Date,Price,Open,High,Low,Vol.,Change %
2015-05-07,12.87,12.8,12.9,12.8,43.88K,-1.30%
2015-05-06,12.79,12.96,12.96,12.75,14.44K,-0.62%
2015-05-05,12.9,13.11,13.11,12.9,3.40K,0.86%
2015-05-04,13.11,13.1,13.17,13.1,53.80K,1.63%
2015-05-01,13.06,12.98,13.06,12.98,4.81K,-0.38%
2015-04-30,12.89,12.99,12.99,12.89,5.10K,-1.30%
2015-04-29,13.11,13.16,13.16,13.04,9.91K,1.71%
2015-04-28,13.19,13.25,13.25,13.16,35.67K,0.61%
2015-04-27,13.2,13.22,13.3,13.19,38.22K,0.08%
2015-04-24,13.24,13.18,13.24,13.18,16.14K,0.30%
2015-04-23,13.12,13.01,13.12,13.01,8.49K,-0.91%
2015-04-22,13.04,13.04,13.04,12.98,4.81K,-0.61%
2015-04-21,12.97,12.97,12.98,12.97,7.93K,-0.54%
2015-04-20,12.91,12.74,12.92,12.74,7.64K,-0.46%
2015-04-17,12.73,12.94,12.94,12.68,43.32K,-1.39%
2015-04-16,12.9,12.89,12.93,12.89,7.08K,1.34%
2015-04-15,12.89,12.94,12.94,12.89,10.19K,-0.08%
2015-04-14,12.85,12.83,12.9,12.82,4.53K,-0.31%
2015-04-13,12.89,12.99,12.99,12.89,28.60K,0.31%
2015-04-10,12.91,12.89,12.92,12.86,7.64K,0.16%
2015-04-09,12.86,12.92,12.92,12.8,5.66K,-0.39%
2015-04-08,12.77,12.76,12.77,12.75,1.70K,-0.70%
2015-04-07,12.74,12.68,12.79,12.68,84.66K,-0.23%
2015-04-06,12.74,12.7,12.74,12.7,54.08K,0.00%
2015-04-02,12.62,12.61,12.62,12.61,1.98K,-0.94%
2015-04-01,12.56,12.7,12.7,12.53,39.64K,-0.48%
2015-03-31,12.69,12.77,12.77,12.69,5.38K,1.04%
2015-03-30,12.8,12.7,12.81,12.7,46.72K,0.87%
2015-03-27,12.63,12.64,12.65,12.63,10.19K,-1.33%
2015-03-26,12.64,12.55,12.66,12.51,20.95K,0.08%
2015-03-25,12.68,12.95,12.95,12.68,38.51K,0.32%
2015-03-24,12.99,12.95,13.04,12.95,4.25K,2.44%
2015-03-23,13.03,13.02,13.04,13.02,5.66K,0.31%
2015-03-20,13.06,13.03,13.09,13.03,9.91K,0.23%
2015-03-19,12.94,12.98,12.98,12.93,10.19K,-0.92%
2015-03-18,12.93,12.7,12.95,12.7,33.69K,-0.08%
2015-03-17,12.78,12.78,12.78,12.73,17.84K,-1.16%
2015-03-16,12.76,12.71,12.77,12.65,31.99K,-0.16%
2015-03-13,12.61,12.7,12.7,12.54,21.23K,-1.18%
2015-03-12,12.67,12.63,12.67,12.57,10.76K,0.48%
2015-03-11,12.63,12.66,12.66,12.62,11.04K,-0.32%
2015-03-10,12.67,12.72,12.8,12.67,12.74K,0.32%
2015-03-09,12.89,12.89,12.91,12.84,23.50K,1.74%
2015-03-06,12.88,13.02,13.02,12.87,8.78K,-0.08%
2015-03-05,13.02,13.15,13.15,12.98,40.20K,1.09%
2015-03-04,13.0,13.0,13.0,12.93,29.45K,-0.15%
2015-03-03,13.04,13.03,13.05,12.98,45.87K,0.31%
2015-03-02,13.09,13.03,13.09,13.01,62.29K,0.38%
2015-02-27,12.97,13.08,13.08,12.97,29.45K,-0.92%
2015-02-26,13.02,13.04,13.04,12.97,11.89K,0.39%
2015-02-25,12.97,13.07,13.07,12.94,33.41K,-0.38%
2015-02-24,13.0,13.03,13.03,12.97,14.44K,0.23%
2015-02-23,13.0,13.06,13.06,12.96,14.72K,0.00%
2015-02-20,12.98,12.92,12.98,12.86,9.91K,-0.15%
2015-02-19,12.88,12.84,12.89,12.82,13.59K,-0.77%
2015-02-18,12.81,12.84,12.84,12.79,10.48K,-0.54%
2015-02-17,12.79,12.85,12.85,12.78,22.37K,-0.16%
2015-02-13,12.79,12.71,12.79,12.71,23.22K,0.00%
2015-02-12,12.68,12.57,12.68,12.57,20.39K,-0.86%
2015-02-11,12.52,12.47,12.55,12.47,15.01K,-1.26%
2015-02-10,12.51,12.44,12.51,12.44,15.29K,-0.08%
2015-02-09,12.33,12.43,12.43,12.33,33.13K,-1.44%
2015-02-06,12.38,12.37,12.47,12.37,23.22K,0.41%
2015-02-05,12.4,12.37,12.41,12.37,25.77K,0.16%
2015-02-04,12.3,12.33,12.4,12.27,29.73K,-0.81%
2015-02-03,12.3,12.33,12.33,12.21,48.70K,0.00%
2015-02-02,12.22,12.12,12.22,11.98,28.88K,-0.65%
2015-01-30,12.11,12.23,12.29,12.11,21.80K,-0.90%
2015-01-29,12.21,12.03,12.21,12.01,16.70K,0.83%
2015-01-28,12.13,12.34,12.37,12.13,33.13K,-0.66%
2015-01-27,12.22,12.37,12.37,12.15,22.93K,0.74%
2015-01-26,12.5,12.47,12.53,12.45,12.46K,2.29%
2015-01-23,12.52,12.45,12.54,12.45,13.31K,0.16%
2015-01-22,12.37,12.36,12.4,12.23,17.55K,-1.20%
2015-01-21,12.26,12.21,12.26,12.21,20.39K,-0.89%
2015-01-20,12.21,12.2,12.22,12.07,11.32K,-0.41%
2015-01-19,12.13,12.1,12.13,12.1,9.34K,-0.66%
2015-01-16,12.12,11.92,12.12,11.92,7.64K,-0.08%
2015-01-15,11.98,12.15,12.15,11.97,17.84K,-1.16%
2015-01-14,12.08,12.13,12.15,12.03,15.57K,0.83%
2015-01-13,12.14,12.28,12.41,12.1,23.22K,0.50%
2015-01-12,12.18,12.4,12.4,12.18,60.87K,0.33%
2015-01-09,12.34,12.5,12.5,12.28,18.97K,1.31%
2015-01-08,12.4,12.31,12.42,12.28,10.19K,0.49%
2015-01-07,12.16,12.09,12.16,12.08,22.08K,-1.94%
2015-01-06,12.07,12.27,12.27,11.95,13.31K,-0.74%
2015-01-05,12.21,12.37,12.37,12.17,17.27K,1.16%
2015-01-02,12.35,12.55,12.55,12.31,25.20K,1.15%
2014-12-31,12.43,12.51,12.57,12.42,23.22K,0.65%
2014-12-30,12.51,12.59,12.59,12.51,9.06K,0.64%
2014-12-29,12.62,12.64,12.64,12.61,11.32K,0.88%
2014-12-24,12.66,12.66,12.66,12.66,1.13K,0.32%
2014-12-23,12.63,12.74,12.74,12.63,28.31K,-0.24%
2014-12-22,12.65,12.63,12.65,12.62,16.99K,0.16%
2014-12-19,12.63,12.65,12.66,12.56,38.22K,-0.16%
2014-12-18,12.56,12.45,12.56,12.43,39.64K,-0.55%
2014-12-17,12.26,12.14,12.26,12.04,35.11K,-2.39%
2014-12-16,12.08,12.1,12.21,12.07,74.75K,-1.47%
2014-12-15,12.27,12.46,12.46,12.19,12.74K,1.57%
2014-12-12,12.39,12.47,12.5,12.39,18.40K,0.98%
2014-12-11,12.5,12.46,12.65,12.46,21.23K,0.89%
2014-12-10,12.48,12.6,12.61,12.46,11.89K,-0.16%
2014-12-09,12.64,12.5,12.64,12.45,11.61K,1.28%
2014-12-08,12.59,12.7,12.72,12.58,16.14K,-0.40%
2014-12-05,12.71,12.77,12.77,12.71,3.40K,0.95%
2014-12-04,12.73,12.75,12.75,12.69,1.98K,0.16%
2014-12-03,12.67,12.74,12.74,12.66,33.69K,-0.47%
2014-12-02,12.68,12.67,12.7,12.66,5.38K,0.08%
2014-12-01,12.64,12.79,12.79,12.19,53.23K,-0.32%
2014-11-28,12.79,12.78,12.79,12.76,7.08K,1.19%
2014-11-27,12.73,12.78,12.78,12.73,1.98K,-0.47%
2014-11-26,12.71,12.67,12.71,12.67,6.23K,-0.16%
2014-11-25,12.63,12.63,12.67,12.63,5.66K,-0.63%
2014-11-24,12.63,12.61,12.63,12.57,14.16K,0.00%
2014-11-21,12.52,12.59,12.61,12.5,19.82K,-0.87%
2014-11-20,12.5,12.49,12.5,12.49,10.76K,-0.16%
2014-11-19,12.44,12.51,12.51,12.4,8.21K,-0.48%
2014-11-18,12.5,12.37,12.51,12.37,9.06K,0.48%
2014-11-17,12.4,12.37,12.44,12.36,8.21K,-0.80%
2014-11-14,12.41,12.45,12.45,12.4,9.34K,0.08%
2014-11-13,12.4,12.39,12.42,12.36,19.25K,-0.08%
2014-11-12,12.34,12.33,12.35,12.3,11.04K,-0.48%
2014-11-11,12.31,12.27,12.31,12.27,9.91K,-0.24%
2014-11-10,12.28,12.29,12.3,12.26,25.48K,-0.24%
2014-11-07,12.23,12.25,12.25,12.21,12.18K,-0.41%
2014-11-06,12.2,12.26,12.26,12.19,5.66K,-0.25%
2014-11-05,12.17,12.32,12.32,12.17,44.45K,-0.25%
2014-11-04,12.22,12.27,12.27,12.21,7.93K,0.41%
2014-11-03,12.26,12.28,12.28,12.25,27.46K,0.33%
2014-10-31,12.22,12.21,12.25,12.19,14.16K,-0.33%
2014-10-30,12.02,11.95,12.08,11.95,14.16K,-1.64%
2014-10-29,12.0,12.04,12.04,11.99,7.64K,-0.17%
2014-10-28,12.03,11.88,12.05,11.88,18.69K,0.25%
2014-10-27,11.88,11.87,11.9,11.83,10.48K,-1.25%
2014-10-24,11.89,11.78,11.89,11.78,9.91K,0.08%
2014-10-23,11.78,11.75,11.82,11.73,30.01K,-0.93%
2014-10-22,11.65,11.7,11.72,11.64,15.01K,-1.10%
2014-10-21,11.65,11.48,11.66,11.48,35.96K,0.00%
2014-10-20,11.35,11.25,11.35,11.21,12.18K,-2.58%
2014-10-17,11.22,11.23,11.3,11.16,13.59K,-1.15%
2014-10-16,11.1,10.92,11.11,10.92,12.46K,-1.07%
2014-10-15,11.06,11.08,11.13,10.9,26.33K,-0.36%
2014-10-14,11.21,11.28,11.28,11.18,18.69K,1.36%
2014-10-10,11.4,11.59,11.63,11.4,23.50K,1.69%
2014-10-09,11.69,11.73,11.73,11.67,10.48K,2.54%
2014-10-08,11.66,11.63,11.66,11.59,16.70K,-0.26%
2014-10-07,11.65,11.91,11.91,11.65,18.40K,-0.09%
2014-10-06,11.8,11.87,11.87,11.8,7.08K,1.29%
2014-10-03,11.86,11.73,11.86,11.73,10.19K,0.51%
2014-10-02,11.73,11.74,11.74,11.63,30.01K,-1.10%
2014-10-01,11.94,11.94,11.94,11.94,0,1.79%
2014-09-30,11.94,11.87,11.94,11.87,1.42K,0.00%
2014-09-29,11.87,11.87,11.87,11.87,1.70K,-0.59%
2014-09-26,11.9,11.82,11.9,11.8,13.87K,0.25%
2014-09-25,11.79,11.95,11.98,11.78,13.59K,-0.92%
2014-09-24,11.91,11.91,11.91,11.91,1.98K,1.02%
2014-09-23,11.91,11.92,11.93,11.91,5.38K,0.00%
2014-09-22,11.89,12.06,12.06,11.89,7.64K,-0.17%
2014-09-19,12.06,12.08,12.1,12.03,20.39K,1.43%
2014-09-18,12.04,12.03,12.04,12.03,6.23K,-0.17%
2014-09-17,12.02,11.96,12.02,11.96,18.69K,-0.17%
2014-09-16,11.93,11.8,11.93,11.8,7.64K,-0.75%
2014-09-15,11.84,11.93,11.94,11.84,20.95K,-0.75%
2014-09-12,11.95,12.01,12.01,11.95,3.40K,0.93%
2014-09-11,12.01,11.99,12.01,11.99,5.66K,0.50%
2014-09-10,12.03,12.03,12.03,12.03,2.83K,0.17%
2014-09-09,11.94,12.05,12.05,11.91,14.72K,-0.75%
2014-09-08,12.02,12.01,12.03,12.01,8.78K,0.67%
2014-09-05,11.99,11.99,11.99,11.9,4.81K,-0.25%
2014-09-04,12.0,12.02,12.02,11.98,2.55K,0.08%
2014-09-03,11.95,11.99,12.04,11.94,9.91K,-0.42%
2014-09-02,11.99,12.04,12.04,11.99,8.49K,0.33%
2014-08-29,11.97,11.97,11.97,11.96,3.96K,-0.17%
2014-08-28,11.95,11.9,11.95,11.9,4.53K,-0.17%
2014-08-27,11.96,11.99,11.99,11.96,5.10K,0.08%
2014-08-26,11.96,11.96,11.97,11.95,9.34K,0.00%
2014-08-25,11.96,11.96,11.97,11.94,8.21K,0.00%
2014-08-22,11.9,11.9,11.91,11.9,5.95K,-0.50%
2014-08-21,11.87,11.86,11.88,11.86,11.61K,-0.25%
2014-08-20,11.86,11.88,11.88,11.85,10.48K,-0.08%
2014-08-19,11.86,11.85,11.86,11.82,32.28K,0.00%
2014-08-18,11.79,11.78,11.79,11.76,26.90K,-0.59%
2014-08-15,11.64,11.69,11.72,11.61,16.70K,-1.27%
2014-08-14,11.64,11.6,11.64,11.6,13.02K,0.00%
2014-08-13,11.58,11.55,11.58,11.53,11.61K,-0.52%
2014-08-12,11.44,11.44,11.44,11.4,5.66K,-1.21%
2014-08-11,11.5,11.48,11.5,11.45,9.63K,0.52%
2014-08-08,11.4,11.32,11.4,11.32,33.41K,-0.87%
2014-08-07,11.3,11.45,11.45,11.29,12.74K,-0.88%
2014-08-06,11.42,11.3,11.42,11.3,5.38K,1.06%
2014-08-05,11.32,11.38,11.42,11.32,6.79K,-0.88%
2014-08-01,11.36,11.48,11.48,11.32,13.87K,0.35%
2014-07-31,11.42,11.53,11.56,11.42,32.28K,0.53%
2014-07-30,11.63,11.69,11.69,11.63,5.95K,1.84%
2014-07-29,11.66,11.69,11.69,11.63,3.68K,0.26%
2014-07-28,11.63,11.68,11.68,11.59,30.01K,-0.26%
2014-07-25,11.62,11.64,11.64,11.57,28.60K,-0.09%
2014-07-24,11.69,11.7,11.7,11.69,6.79K,0.60%
2014-07-23,11.68,11.66,11.68,11.66,6.23K,-0.09%
2014-07-22,11.61,11.56,11.61,11.56,6.79K,-0.60%
2014-07-21,11.54,11.48,11.55,11.48,4.81K,-0.60%
2014-07-18,11.42,11.42,11.42,11.42,46.15K,-1.04%
2014-07-17,11.38,11.52,11.52,11.38,4.53K,-0.35%
2014-07-16,11.54,11.57,11.57,11.51,4.53K,1.41%
2014-07-15,11.44,11.54,11.54,11.44,9.06K,-0.87%
2014-07-14,11.52,11.48,11.52,11.48,3.96K,0.70%
2014-07-11,11.4,11.4,11.4,11.4,1.13K,-1.04%
2014-07-10,11.41,11.2,11.41,11.2,25.48K,0.09%
2014-07-09,11.4,11.39,11.4,11.37,13.59K,-0.09%
2014-07-08,11.34,11.37,11.37,11.28,9.34K,-0.53%
2014-07-07,11.44,11.46,11.49,11.44,45.02K,0.88%
2014-07-04,11.49,11.5,11.5,11.49,24.63K,0.44%
2014-07-03,11.5,11.49,11.5,11.46,3.11K,0.09%
2014-07-02,11.42,11.44,11.44,11.39,6.23K,-0.70%
2014-06-30,11.28,11.3,11.3,11.28,24.07K,-1.23%
2014-06-27,11.24,11.22,11.24,11.21,2.83K,-0.35%
2014-06-26,11.2,11.25,11.25,11.2,566,-0.36%
2014-06-25,11.18,11.13,11.18,11.13,3.68K,-0.18%
2014-06-24,11.13,11.18,11.24,11.13,5.38K,-0.45%
2014-06-23,11.13,11.14,11.14,11.13,7.36K,0.00%
2014-06-20,11.12,11.12,11.12,11.12,1.98K,-0.09%
2014-06-19,11.16,11.19,11.19,11.16,3.11K,0.36%
2014-06-18,11.14,11.09,11.14,11.04,3.96K,-0.18%
2014-06-17,11.15,11.09,11.16,11.09,4.25K,0.09%
2014-06-16,11.13,11.06,11.15,11.06,14.72K,-0.18%
2014-06-13,11.11,11.11,11.11,11.11,8.78K,-0.18%
2014-06-12,11.08,11.09,11.09,11.08,2.27K,-0.27%
2014-06-11,11.2,11.21,11.21,11.2,2.27K,1.08%
2014-06-10,11.19,11.19,11.2,11.18,8.78K,-0.09%
2014-06-09,11.18,11.19,11.2,11.18,4.53K,-0.09%
2014-06-06,11.16,11.14,11.18,11.14,5.66K,-0.18%
2014-06-05,11.13,11.08,11.13,11.06,7.93K,-0.27%
2014-06-04,11.03,10.98,11.03,10.98,7.93K,-0.90%
2014-06-03,10.98,10.93,11.0,10.93,14.44K,-0.45%
2014-06-02,10.98,10.98,10.99,10.98,7.08K,0.00%
2014-05-30,10.98,11.01,11.01,10.95,10.19K,0.00%
2014-05-29,10.97,10.95,10.97,10.95,5.95K,-0.09%
2014-05-28,10.95,10.95,10.97,10.95,13.02K,-0.18%
2014-05-27,10.96,10.9,10.96,10.9,23.50K,0.09%
2014-05-26,10.84,10.82,10.85,10.82,1.70K,-1.09%
2014-05-23,10.82,10.77,10.82,10.77,5.66K,-0.18%
2014-05-22,10.78,10.75,10.78,10.75,17.84K,-0.37%
2014-05-21,10.67,10.66,10.67,10.66,3.96K,-1.02%
2014-05-20,10.63,10.6,10.65,10.6,19.82K,-0.37%
2014-05-16,10.57,10.54,10.57,10.54,3.40K,-0.56%
2014-05-15,10.5,10.63,10.63,10.44,6.23K,-0.66%
2014-05-14,10.63,10.59,10.64,10.59,9.91K,1.24%
2014-05-13,10.63,10.66,10.66,10.63,2.83K,0.00%
2014-05-12,10.61,10.6,10.61,10.6,4.81K,-0.19%
2014-05-09,10.45,10.39,10.45,10.39,2.55K,-1.51%
2014-05-08,10.41,10.45,10.53,10.41,11.32K,-0.38%
2014-05-07,10.39,10.45,10.49,10.35,9.34K,-0.19%
2014-05-06,10.48,10.57,10.57,10.48,10.19K,0.87%
2014-05-05,10.58,10.62,10.62,10.46,11.89K,0.95%
2014-05-02,10.58,10.55,10.63,10.55,4.53K,0.00%
2014-05-01,10.56,10.56,10.6,10.56,13.02K,-0.19%
2014-04-30,10.5,10.68,10.68,10.47,4.81K,-0.57%
2014-04-29,10.51,10.51,10.51,10.51,1.42K,0.10%
2014-04-28,10.28,10.5,10.5,10.28,1.98K,-2.19%
2014-04-25,10.55,10.55,10.55,10.55,2.83K,2.63%
2014-04-24,10.55,10.59,10.6,10.51,7.08K,0.00%
2014-04-23,10.48,10.58,10.58,10.48,9.91K,-0.66%
2014-04-22,10.58,10.49,10.58,10.49,5.66K,0.95%
2014-04-21,10.44,10.39,10.44,10.39,5.38K,-1.32%
2014-04-17,10.4,10.35,10.41,10.35,5.38K,-0.38%
2014-04-16,10.38,10.33,10.38,10.29,18.40K,-0.19%
2014-04-15,10.22,10.24,10.28,10.07,15.29K,-1.54%
2014-04-14,10.17,10.21,10.26,10.17,6.51K,-0.49%
2014-04-11,10.14,10.29,10.29,10.14,30.58K,-0.29%
2014-04-10,10.29,10.55,10.55,10.24,25.20K,1.48%
2014-04-09,10.58,10.44,10.58,10.44,12.74K,2.82%
2014-04-08,10.4,10.37,10.41,10.33,16.99K,-1.70%
2014-04-07,10.32,10.33,10.43,10.29,59.74K,-0.77%
2014-04-04,10.42,10.78,10.78,10.39,30.30K,0.97%
2014-04-03,10.69,10.78,10.79,10.65,16.70K,2.59%
2014-04-02,10.77,10.83,10.83,10.74,18.97K,0.75%
2014-04-01,10.73,10.63,10.73,10.63,22.93K,-0.37%
2014-03-31,10.59,10.6,10.63,10.59,8.21K,-1.30%
2014-03-28,10.6,10.6,10.6,10.6,1.42K,0.09%
2014-03-27,10.5,10.56,10.56,10.42,18.12K,-0.94%
2014-03-26,10.59,10.71,10.72,10.59,9.91K,0.86%
2014-03-25,10.65,10.69,10.73,10.62,11.61K,0.57%
2014-03-24,10.64,10.72,10.73,10.53,18.97K,-0.09%
2014-03-21,10.72,10.95,10.95,10.71,30.86K,0.75%
2014-03-20,10.88,10.81,10.88,10.81,3.68K,1.49%
2014-03-19,10.86,10.92,10.92,10.86,9.34K,-0.18%
2014-03-18,10.88,10.81,10.89,10.79,6.51K,0.18%
2014-03-17,10.77,10.73,10.78,10.73,10.48K,-1.01%
2014-03-14,10.65,10.67,10.72,10.65,35.96K,-1.11%
2014-03-13,10.72,10.89,10.89,10.7,11.32K,0.66%
2014-03-12,10.85,10.81,10.85,10.77,3.68K,1.21%
2014-03-11,10.88,10.9,10.91,10.88,3.96K,0.28%
2014-03-10,10.88,10.87,10.88,10.86,12.18K,0.00%
2014-03-07,10.88,10.97,10.97,10.84,16.14K,0.00%
2014-03-06,10.92,10.92,10.92,10.92,2.83K,0.37%
2014-03-05,10.94,10.93,10.95,10.93,9.06K,0.18%
2014-03-04,10.9,10.89,10.93,10.87,47.57K,-0.37%
2014-03-03,10.75,10.69,10.78,10.67,51.25K,-1.38%
2014-02-28,10.77,10.89,10.93,10.77,28.03K,0.19%
2014-02-27,10.85,10.83,10.88,10.81,16.99K,0.74%
2014-02-26,10.77,10.84,10.86,10.77,13.31K,-0.74%
2014-02-25,10.79,10.86,10.86,10.79,9.06K,0.19%
2014-02-24,10.84,10.79,10.86,10.79,6.79K,0.46%
2014-02-21,10.77,10.81,10.81,10.77,10.76K,-0.65%
2014-02-20,10.77,10.7,10.77,10.7,5.95K,0.00%
2014-02-19,10.72,10.79,10.79,10.72,13.02K,-0.46%
2014-02-18,10.8,10.8,10.8,10.76,9.06K,0.75%
2014-02-14,10.75,10.74,10.75,10.72,9.91K,-0.46%
2014-02-13,10.73,10.6,10.73,10.57,16.42K,-0.19%
2014-02-12,10.65,10.68,10.68,10.62,32.84K,-0.75%
2014-02-11,10.63,10.53,10.63,10.53,12.18K,-0.19%
2014-02-10,10.47,10.5,10.5,10.45,20.10K,-1.51%
2014-02-07,10.45,10.36,10.45,10.31,15.57K,-0.19%
2014-02-06,10.27,10.15,10.27,10.15,15.01K,-1.72%
2014-02-05,10.15,10.17,10.17,10.07,22.08K,-1.17%
2014-02-04,10.15,10.1,10.17,10.1,13.59K,0.00%
2014-02-03,10.08,10.38,10.38,10.06,54.36K,-0.69%
2014-01-31,10.37,10.27,10.37,10.25,6.79K,2.88%
2014-01-30,10.37,10.26,10.37,10.26,22.65K,0.00%
2014-01-29,10.14,10.21,10.21,10.14,16.42K,-2.22%
2014-01-28,10.25,10.24,10.28,10.21,30.86K,1.08%
2014-01-27,10.3,10.43,10.43,10.24,21.23K,0.49%
2014-01-24,10.4,10.53,10.53,10.4,18.12K,0.97%
2014-01-23,10.59,10.65,10.65,10.53,12.74K,1.83%
2014-01-22,10.64,10.63,10.65,10.61,45.30K,0.47%
2014-01-21,10.6,10.63,10.63,10.51,30.30K,-0.38%
2014-01-20,10.56,10.56,10.56,10.53,9.34K,-0.38%
2014-01-17,10.51,10.58,10.58,10.51,13.59K,-0.47%
2014-01-16,10.59,10.59,10.59,10.57,6.23K,0.76%
2014-01-15,10.6,10.53,10.6,10.53,10.76K,0.09%
2014-01-14,10.49,10.3,10.49,10.3,9.34K,-1.04%
2014-01-13,10.28,10.49,10.49,10.27,48.98K,-2.00%
2014-01-10,10.41,10.41,10.41,10.38,7.64K,1.26%
2014-01-09,10.4,10.49,10.49,10.39,11.89K,-0.10%
2014-01-08,10.45,10.49,10.49,10.42,10.48K,0.48%
2014-01-07,10.44,10.39,10.44,10.39,27.18K,-0.10%
2014-01-06,10.33,10.42,10.42,10.31,10.48K,-1.05%
2014-01-03,10.39,10.49,10.49,10.38,12.46K,0.58%
2014-01-02,10.44,10.53,10.53,10.44,14.44K,0.48%
2013-12-31,10.52,10.52,10.52,10.51,4.53K,0.77%
2013-12-30,10.46,10.52,10.52,10.45,4.53K,-0.57%
2013-12-27,10.48,10.55,10.55,10.48,18.69K,0.19%
2013-12-24,10.52,10.51,10.52,10.51,3.68K,0.38%
2013-12-23,10.49,10.47,10.49,10.47,9.34K,-0.29%
2013-12-20,10.42,10.28,10.42,10.28,3.11K,-0.67%
2013-12-19,10.29,10.36,10.36,10.28,35.11K,-1.25%
2013-12-18,10.28,10.24,10.28,10.1,13.31K,-0.10%
2013-12-17,10.2,10.21,10.21,10.2,2.27K,-0.78%
2013-12-16,10.22,10.24,10.24,10.22,8.78K,0.20%
2013-12-13,10.17,10.19,10.22,10.17,3.40K,-0.49%
2013-12-12,10.21,10.18,10.21,10.18,11.89K,0.39%
2013-12-11,10.26,10.3,10.3,10.26,1.98K,0.49%
2013-12-10,10.35,10.35,10.36,10.35,4.25K,0.88%
2013-12-09,10.35,10.38,10.38,10.34,15.86K,0.00%
2013-12-06,10.31,10.3,10.33,10.27,6.51K,-0.39%
2013-12-05,10.22,10.22,10.24,10.22,9.91K,-0.87%
2013-12-04,10.22,10.22,10.24,10.17,13.59K,0.00%
2013-12-03,10.2,10.25,10.25,10.2,6.51K,-0.20%
2013-12-02,10.27,10.26,10.27,10.26,6.23K,0.69%
2013-11-29,10.23,10.24,10.31,10.23,13.31K,-0.39%
2013-11-28,10.24,10.25,10.25,10.24,4.53K,0.10%
2013-11-27,10.2,10.2,10.2,10.2,1.98K,-0.39%
2013-11-26,10.12,10.14,10.14,10.12,3.11K,-0.78%
2013-11-25,10.08,10.07,10.09,10.07,10.76K,-0.40%
2013-11-22,9.98,9.98,9.98,9.98,0,-0.99%
2013-11-21,9.98,9.88,9.98,9.88,6.79K,0.00%
2013-11-20,9.89,9.92,9.97,9.89,5.66K,-0.90%
2013-11-19,9.96,9.94,9.96,9.92,4.53K,0.71%
2013-11-18,9.94,10.07,10.07,9.94,14.16K,-0.20%
2013-11-15,10.04,10.03,10.05,10.02,49.83K,1.01%
2013-11-14,10.0,9.99,10.01,9.98,5.38K,-0.40%
2013-11-13,9.95,9.92,9.95,9.92,4.81K,-0.50%
2013-11-12,9.88,9.86,9.89,9.86,14.44K,-0.70%
2013-11-11,9.86,9.9,9.9,9.86,4.25K,-0.20%
2013-11-08,9.86,9.78,9.86,9.78,3.11K,0.00%
2013-11-07,9.76,9.91,9.92,9.75,15.57K,-1.01%
2013-11-06,9.93,9.95,9.95,9.92,9.63K,1.74%
2013-11-05,9.96,9.87,9.96,9.87,7.08K,0.30%
2013-11-04,9.92,9.97,9.97,9.9,9.63K,-0.40%
2013-11-01,9.9,9.92,9.92,9.89,2.55K,-0.20%
2013-10-31,9.95,9.89,9.96,9.88,16.99K,0.51%
2013-10-30,9.92,9.98,10.0,9.92,6.23K,-0.30%
2013-10-29,9.94,10.02,10.02,9.93,7.64K,0.20%
2013-10-28,9.94,9.96,9.96,9.92,18.97K,0.00%
2013-10-25,9.91,9.91,9.94,9.89,4.81K,-0.30%
2013-10-24,9.85,9.85,9.86,9.83,8.78K,-0.61%
2013-10-23,9.79,9.83,9.83,9.77,6.23K,-0.61%
2013-10-22,9.87,9.92,9.92,9.82,19.82K,0.82%
2013-10-21,9.84,9.87,9.87,9.84,20.67K,-0.30%
2013-10-18,9.83,9.77,9.84,9.75,33.98K,-0.10%
2013-10-17,9.67,9.59,9.67,9.59,24.92K,-1.63%
2013-10-16,9.62,9.59,9.62,9.56,6.79K,-0.52%
2013-10-15,9.52,9.5,9.56,9.5,27.75K,-1.04%
2013-10-11,9.46,9.4,9.49,9.4,20.10K,-0.63%
2013-10-10,9.41,9.33,9.42,9.33,36.52K,-0.53%
2013-10-09,9.23,9.26,9.26,9.17,7.93K,-1.91%
2013-10-08,9.24,9.4,9.4,9.24,6.51K,0.11%
2013-10-07,9.44,9.46,9.48,9.43,7.64K,2.16%
2013-10-04,9.5,9.38,9.5,9.38,8.21K,0.64%
2013-10-03,9.43,9.51,9.51,9.43,4.25K,-0.74%
2013-10-02,9.52,9.49,9.52,9.48,9.91K,0.95%
2013-10-01,9.52,9.46,9.52,9.46,43.32K,0.00%
2013-09-30,9.44,9.41,9.44,9.36,6.79K,-0.84%
2013-09-27,9.45,9.46,9.46,9.45,3.11K,0.11%
2013-09-26,9.46,9.44,9.48,9.44,2.55K,0.11%
2013-09-25,9.43,9.48,9.48,9.41,6.23K,-0.32%
2013-09-24,9.43,9.45,9.45,9.43,1.98K,0.00%
2013-09-23,9.44,9.44,9.44,9.43,2.83K,0.11%
2013-09-20,9.46,9.49,9.49,9.46,5.38K,0.21%
2013-09-19,9.49,9.5,9.5,9.47,4.25K,0.32%
2013-09-18,9.44,9.35,9.44,9.35,1.98K,-0.53%
2013-09-17,9.33,9.33,9.36,9.33,3.40K,-1.17%
2013-09-16,9.27,9.42,9.42,9.27,5.38K,-0.64%
2013-09-13,9.3,9.3,9.3,9.3,566,0.32%
2013-09-12,9.27,9.27,9.27,9.27,566,-0.32%
2013-09-11,9.29,9.28,9.31,9.25,6.51K,0.22%
2013-09-10,9.33,9.36,9.36,9.32,43.32K,0.43%
