Date,Price,Open,High,Low,Vol.,Change %
2021-04-08,34.03,34.2,34.2,33.92,1.99K,-0.44%
2021-04-07,34.18,33.99,34.18,33.99,7.87K,0.65%
2021-04-06,33.96,33.83,34.04,33.82,17.47K,-0.03%
2021-04-05,33.97,33.87,34.03,33.85,5.05K,0.41%
2021-04-01,33.83,33.59,33.83,33.4,2.94K,0.89%
2021-03-31,33.53,33.65,33.65,33.53,4.73K,-0.53%
2021-03-30,33.71,33.61,33.71,33.61,0.90K,0.57%
2021-03-29,33.52,32.98,33.52,32.98,6.74K,1.70%
2021-03-26,32.96,32.94,33.12,32.94,1.61K,-0.24%
2021-03-25,33.04,32.9,33.04,32.9,4.83K,0.09%
2021-03-24,33.01,33.07,33.15,33.01,1.18K,-0.99%
2021-03-23,33.34,33.05,33.4,33.05,3.85K,1.40%
2021-03-22,32.88,32.74,32.88,32.72,2.92K,0.55%
2021-03-19,32.7,32.82,32.87,32.7,4.78K,-0.27%
2021-03-18,32.79,32.68,32.84,32.5,3.47K,-0.67%
2021-03-17,33.01,33.01,33.02,33.01,1.58K,-0.57%
2021-03-16,33.2,33.18,33.2,33.13,12.43K,0.85%
2021-03-15,32.92,32.95,33,32.75,9.58K,0.37%
2021-03-12,32.8,32.89,33.07,32.8,4.22K,0.03%
2021-03-11,32.79,32.71,32.93,32.71,5.23K,0.31%
2021-03-10,32.69,32.31,32.76,32.31,13.65K,1.30%
2021-03-09,32.27,32.16,32.39,32.16,5.88K,0.50%
2021-03-08,32.11,31.8,32.11,31.77,1.82K,1.07%
2021-03-05,31.77,31.48,31.77,31.48,4.31K,1.24%
2021-03-04,31.38,31.02,31.42,31.02,15.14K,1.42%
2021-03-03,30.94,30.9,31.06,30.9,12.52K,-0.19%
2021-03-02,31,30.72,31.05,30.72,4.37K,1.01%
2021-03-01,30.69,30.65,30.71,30.62,3.26K,0.36%
2021-02-26,30.58,30.9,30.9,30.58,8.96K,-0.97%
2021-02-25,30.88,30.51,30.88,30.51,42.27K,1.65%
2021-02-24,30.38,30.53,30.53,30.33,9.76K,-0.49%
2021-02-23,30.53,30.66,30.72,30.53,19.25K,-0.46%
2021-02-22,30.67,30.93,30.93,30.63,4.67K,-0.97%
2021-02-19,30.97,31.16,31.16,30.97,6.19K,-0.93%
2021-02-18,31.26,31.33,31.35,31.26,2.17K,-0.10%
2021-02-17,31.29,31.53,31.53,31.29,17.69K,-1.04%
2021-02-16,31.62,31.9,31.9,31.55,5.01K,-0.78%
2021-02-12,31.87,31.68,31.88,31.68,4.11K,0.66%
2021-02-11,31.66,31.59,31.67,31.55,4.78K,0.57%
2021-02-10,31.48,31.6,31.6,31.48,3.15K,-0.32%
2021-02-09,31.58,31.53,31.58,31.47,4.56K,-0.47%
2021-02-08,31.73,31.57,31.83,31.56,7.50K,0.73%
2021-02-05,31.5,31.78,31.78,31.5,4.70K,-0.79%
2021-02-04,31.75,31.5,31.77,31.5,3.82K,1.15%
2021-02-03,31.39,31.36,31.4,31.35,8.57K,-0.06%
2021-02-02,31.41,31.47,31.51,31.27,10.00K,0.16%
2021-02-01,31.36,30.88,31.36,30.8,3.02K,1.98%
2021-01-29,30.75,31.15,31.15,30.75,5.70K,-1.69%
2021-01-28,31.28,31.05,31.3,31.05,30.05K,0.42%
2021-01-27,31.15,31.47,31.47,31.15,7.78K,-0.89%
2021-01-26,31.43,31.63,31.63,31.34,6.12K,-0.25%
2021-01-25,31.51,31.28,31.52,31.15,6.17K,0.90%
2021-01-22,31.23,31.24,31.25,31.12,5.52K,-0.22%
2021-01-21,31.3,31.32,31.33,31.25,2.26K,-0.06%
2021-01-20,31.32,31.25,31.32,31.25,10.57K,-0.13%
2021-01-19,31.36,31.7,31.7,31.28,124.19K,-0.82%
2021-01-18,31.62,32.03,32.03,31.62,2.87K,0.06%
2021-01-15,31.6,31.18,31.6,31.18,6.88K,2.17%
2021-01-14,30.93,31.55,31.55,30.9,8.74K,-1.12%
2021-01-13,31.28,31.77,31.77,31.22,15.03K,-3.19%
2021-01-12,32.31,32.51,32.51,32.22,7.06K,-0.49%
2021-01-11,32.47,32.62,32.62,32.47,2.85K,-0.46%
2021-01-08,32.62,32.35,32.62,32.35,2.98K,0.90%
2021-01-07,32.33,32.38,32.38,32.27,18.60K,-0.46%
2021-01-06,32.48,32.39,32.5,32.35,12.61K,0.68%
2021-01-05,32.26,32.47,32.48,32.26,1.62K,-0.71%
2021-01-04,32.49,32.31,32.55,32.31,6.60K,1.06%
2020-12-31,32.15,32.37,32.42,32.15,3.67K,-1.02%
2020-12-30,32.48,32.64,32.64,32.45,3.12K,-0.52%
2020-12-29,32.65,32.65,32.72,32.65,3.19K,0.00%
2020-12-24,32.65,32.49,32.65,32.49,3.31K,0.40%
2020-12-23,32.52,32.65,32.65,32.51,2.69K,-0.43%
2020-12-22,32.66,32.7,32.8,32.66,3.10K,-0.12%
2020-12-21,32.7,32.78,32.78,32.43,11.99K,-0.24%
2020-12-18,32.78,32.89,32.94,32.78,6.07K,-0.30%
2020-12-17,32.88,33.09,33.09,32.72,5.72K,-0.27%
2020-12-16,32.97,33.29,33.29,32.97,4.24K,-0.63%
2020-12-15,33.18,33.27,33.27,33.18,1.51K,-0.72%
2020-12-14,33.42,33.35,33.42,33.35,6.69K,0.54%
2020-12-11,33.24,33.25,33.25,33.24,1.37K,0.48%
2020-12-10,33.08,33.05,33.08,33.02,2.16K,-0.99%
2020-12-09,33.41,33.09,33.41,33.09,10.23K,1.21%
2020-12-08,33.01,32.76,33.02,32.76,2.34K,0.18%
2020-12-07,32.95,32.84,32.97,32.84,8.48K,0.09%
2020-12-04,32.92,32.89,32.95,32.85,10.60K,-0.39%
2020-12-03,33.05,32.68,33.05,32.68,10.64K,1.23%
2020-12-02,32.65,32.45,32.73,32.45,16.61K,0.43%
2020-12-01,32.51,32.64,32.65,32.51,2.90K,-0.03%
2020-11-30,32.52,32.29,32.55,32.29,12.20K,-0.09%
2020-11-27,32.55,32.43,32.6,32.3,7.21K,0.43%
2020-11-26,32.41,32.3,32.41,32.23,5.21K,0.40%
2020-11-25,32.28,32.64,32.64,32.27,13.62K,-0.28%
2020-11-24,32.37,32.61,32.61,32.29,4.64K,-0.55%
2020-11-23,32.55,32.61,32.61,32.45,5.08K,0.09%
2020-11-20,32.52,32.43,32.52,32.25,4.44K,0.34%
2020-11-19,32.41,32.51,32.51,32.33,4.98K,-0.58%
2020-11-18,32.6,32.93,32.93,32.59,3.63K,-1.63%
2020-11-17,33.14,32.98,33.14,32.96,17.11K,0.39%
2020-11-16,33.01,33.12,33.12,32.94,4.16K,-0.39%
2020-11-13,33.14,33.46,33.46,33.12,4.52K,-0.81%
2020-11-12,33.41,33.4,33.5,33.36,11.07K,0.57%
2020-11-11,33.22,33.14,33.22,33.14,0.83K,0.06%
2020-11-10,33.2,33.07,33.28,33.07,9.28K,-0.09%
2020-11-09,33.23,34.31,34.31,33.23,7.45K,-1.45%
2020-11-06,33.72,33.45,33.72,33.45,1.60K,1.05%
2020-11-05,33.37,33.26,33.37,33.13,3.08K,1.64%
2020-11-04,32.83,32.69,33,32.69,7.73K,0.98%
2020-11-03,32.51,32.44,32.51,32.44,4.11K,1.53%
2020-11-02,32.02,32.03,32.22,32.02,3.06K,1.23%
2020-10-30,31.63,32.01,32.01,31.63,4.76K,-1.68%
2020-10-29,32.17,32.16,32.17,32,10.72K,0.00%
2020-10-28,32.17,32.43,32.43,32.17,8.22K,-1.41%
2020-10-27,32.63,32.75,32.76,32.6,6.98K,-0.34%
2020-10-26,32.74,32.83,32.86,32.74,3.29K,-0.55%
2020-10-23,32.92,33.09,33.09,32.92,2.49K,-0.39%
2020-10-22,33.05,33.12,33.16,33.05,2.98K,-0.60%
2020-10-21,33.25,33.3,33.3,33.25,1.15K,-0.57%
2020-10-20,33.44,33.47,33.47,33.27,3.77K,0.00%
2020-10-19,33.44,33.65,33.65,33.44,4.09K,-0.54%
2020-10-16,33.62,33.66,33.76,33.62,2.65K,-0.39%
2020-10-15,33.75,33.32,33.75,33.32,2.78K,0.60%
2020-10-14,33.55,33.63,33.64,33.43,8.25K,-0.33%
2020-10-13,33.66,34.02,34.02,33.52,12.23K,-0.38%
2020-10-09,33.79,33.95,34.09,33.79,9.37K,-0.50%
2020-10-08,33.96,34.07,34.07,33.92,4.60K,-0.32%
2020-10-07,34.07,34.1,34.17,34.04,5.09K,0.15%
2020-10-06,34.02,34.17,34.18,33.99,6.09K,-0.70%
2020-10-05,34.26,34.16,34.26,34.16,2.40K,0.79%
2020-10-02,33.99,33.94,33.99,33.87,5.18K,-0.32%
2020-10-01,34.1,34.16,34.16,33.94,3.62K,-0.18%
2020-09-30,34.16,34.14,34.23,34.14,1.42K,-0.23%
2020-09-29,34.24,34.26,34.26,34.19,1.56K,0.00%
2020-09-28,34.24,34.27,34.27,34.2,6.36K,0.29%
2020-09-25,34.14,34.12,34.24,33.98,5.72K,0.21%
2020-09-24,34.07,34.03,34.13,33.99,15.54K,0.03%
2020-09-23,34.06,34.15,34.25,34.04,8.57K,0.00%
2020-09-22,34.06,33.07,34.06,33.07,13.13K,2.99%
2020-09-21,33.07,32.69,33.07,32.49,4.37K,0.79%
2020-09-18,32.81,32.81,32.81,32.81,0.31K,0.00%
2020-09-17,32.81,32.83,32.88,32.81,2.67K,0.64%
2020-09-16,32.6,33.1,33.2,32.59,5.58K,-1.45%
2020-09-15,33.08,33.1,33.31,33.08,5.26K,0.36%
2020-09-14,32.96,33,33,32.96,1.75K,0.33%
2020-09-11,32.85,32.89,32.89,32.81,2.06K,0.18%
2020-09-10,32.79,33.02,33.02,32.77,18.13K,-0.46%
2020-09-09,32.94,32.83,32.95,32.83,19.79K,3.10%
2020-09-08,31.95,31.94,32.12,31.94,5.78K,-0.47%
2020-09-04,32.1,32.59,32.59,32.1,2.86K,-1.32%
2020-09-03,32.53,33,33,32.52,2.05K,-1.00%
2020-09-02,32.86,32.33,32.86,32.25,9.46K,3.33%
2020-09-01,31.8,31.65,31.86,31.51,8.37K,-0.53%
2020-08-31,31.97,32.25,32.33,31.97,8.87K,-1.27%
2020-08-28,32.38,32.67,32.67,32.36,5.59K,-1.79%
2020-08-27,32.97,33.03,33.2,32.88,9.52K,0.12%
2020-08-26,32.93,33.11,33.11,32.77,4.04K,-0.42%
2020-08-25,33.07,33.43,33.43,33.07,1.64K,-1.14%
2020-08-24,33.45,33.51,33.51,33.44,1.52K,0.21%
2020-08-21,33.38,33.34,33.4,33.34,4.24K,0.00%
2020-08-20,33.38,33.39,33.39,33.36,1.77K,-0.12%
2020-08-19,33.42,33.31,33.51,33.31,3.16K,0.18%
2020-08-18,33.36,33.42,33.45,33.31,3.17K,-0.15%
2020-08-17,33.41,33.48,33.48,33.38,3.25K,-0.24%
2020-08-14,33.49,33.33,33.49,33.33,3.47K,0.36%
2020-08-13,33.37,33.04,33.38,33.04,4.12K,0.27%
2020-08-12,33.28,33.21,33.28,33.19,2.88K,0.18%
2020-08-11,33.22,33.26,33.27,33.16,2.23K,0.15%
2020-08-10,33.17,33.41,33.41,33.07,2.84K,-0.33%
2020-08-07,33.28,33.42,33.5,33.28,1.70K,-0.39%
2020-08-06,33.41,33.24,33.41,33.24,2.42K,1.03%
2020-08-05,33.07,33.02,33.11,33,11.64K,0.24%
2020-08-04,32.99,32.97,33.11,32.97,4.34K,-0.24%
2020-07-31,33.07,33.01,33.07,32.63,9.79K,-0.75%
2020-07-30,33.32,32.88,33.32,32.82,2.13K,0.91%
2020-07-29,33.02,32.88,33.03,32.88,2.46K,0.43%
2020-07-28,32.88,33,33.06,32.88,4.95K,0.24%
2020-07-27,32.8,32.72,32.99,32.72,6.58K,0.34%
2020-07-24,32.69,32.69,32.69,32.69,0.32K,-0.88%
2020-07-23,32.98,32.79,32.98,32.79,3.48K,0.92%
2020-07-22,32.68,32.58,32.68,32.58,1.96K,0.21%
2020-07-21,32.61,33,33,32.61,2.18K,-1.69%
2020-07-20,33.17,33.2,33.24,33.12,2.83K,0.12%
2020-07-17,33.13,32.88,33.16,32.88,2.98K,0.70%
2020-07-16,32.9,32.78,32.9,32.71,4.00K,0.34%
2020-07-15,32.79,32.57,32.95,32.57,4.09K,0.89%
2020-07-14,32.5,32.3,32.5,32.3,3.77K,1.21%
2020-07-13,32.11,32.08,32.24,32,8.13K,0.19%
2020-07-10,32.05,31.92,32.05,31.82,5.35K,0.53%
2020-07-09,31.88,31.72,31.88,31.72,1.90K,0.98%
2020-07-08,31.57,31.76,31.76,31.57,2.44K,-0.72%
2020-07-07,31.8,31.85,31.87,31.7,13.17K,-0.78%
2020-07-06,32.05,31.78,32.05,31.6,8.14K,1.49%
2020-07-03,31.58,31.62,31.62,31.58,1.45K,0.13%
2020-07-02,31.54,31.65,31.9,31.54,13.25K,1.02%
2020-06-30,31.22,31.67,31.67,31.22,1.27K,-1.20%
2020-06-29,31.6,31.05,31.65,31.05,13.84K,1.71%
2020-06-26,31.07,31.54,31.54,31.07,2.75K,-1.43%
2020-06-25,31.52,31.21,31.52,30.98,2.12K,0.77%
2020-06-24,31.28,31.02,31.29,30.97,8.50K,0.35%
2020-06-23,31.17,31.78,31.78,31.17,6.79K,-1.14%
2020-06-22,31.53,31.91,31.91,31.53,3.42K,-2.05%
2020-06-19,32.19,31.9,32.19,31.9,6.37K,1.74%
2020-06-18,31.64,31.34,31.78,31.34,21.66K,1.05%
2020-06-17,31.31,31.58,31.58,31.28,4.60K,-0.70%
2020-06-16,31.53,31.63,31.76,31.42,9.36K,1.12%
2020-06-15,31.18,30.9,31.23,30.76,8.20K,0.16%
2020-06-12,31.13,31.25,31.25,31.13,7.38K,0.91%
2020-06-11,30.85,30.75,31.04,30.75,9.99K,-1.85%
2020-06-10,31.43,30.65,31.44,30.65,15.44K,2.44%
2020-06-09,30.68,30.46,30.68,30.37,15.69K,0.00%
2020-06-08,30.68,31.22,31.22,30.68,6.10K,-2.20%
2020-06-05,31.37,31.4,31.4,31.37,1.67K,1.39%
2020-06-04,30.94,31.45,31.45,30.94,2.56K,-1.84%
2020-06-03,31.52,31.28,31.56,31.28,10.22K,1.58%
2020-06-02,31.03,30.88,31.03,30.78,18.18K,0.49%
2020-06-01,30.88,31.55,31.55,30.83,9.75K,-2.19%
2020-05-29,31.57,31.41,31.57,31.41,7.12K,1.48%
2020-05-28,31.11,30.89,31.13,30.89,2.41K,1.83%
2020-05-27,30.55,30.96,30.96,30.44,4.84K,-1.07%
2020-05-26,30.88,31.01,31.01,30.82,9.52K,0.16%
2020-05-25,30.83,30.96,30.96,30.81,4.39K,-0.26%
2020-05-22,30.91,30.85,30.93,30.69,2.65K,0.42%
2020-05-21,30.78,31.08,31.08,30.78,10.52K,-0.84%
2020-05-20,31.04,31.55,31.55,30.98,6.95K,-0.83%
2020-05-19,31.3,31.03,31.31,30.76,6.37K,1.99%
2020-05-15,30.69,30.64,30.76,30.64,3.15K,-0.23%
2020-05-14,30.76,30.7,30.76,30.45,10.07K,-0.42%
2020-05-13,30.89,31.41,31.41,30.8,7.43K,-1.81%
2020-05-12,31.46,31.87,31.87,31.46,14.74K,-1.38%
2020-05-11,31.9,31.01,31.9,30.81,11.91K,2.97%
2020-05-08,30.98,30.65,30.98,30.65,8.49K,1.51%
2020-05-07,30.52,30.76,30.76,30.46,23.61K,-0.88%
2020-05-06,30.79,30.81,30.91,30.66,8.91K,0.23%
2020-05-05,30.72,30.57,30.87,30.53,6.53K,0.69%
2020-05-04,30.51,30.41,30.6,30.37,13.19K,-0.07%
2020-05-01,30.53,30.26,30.69,30.25,10.87K,-0.33%
2020-04-30,30.63,31.21,31.21,30.63,15.18K,-2.02%
2020-04-29,31.26,31.85,31.85,31.2,11.81K,-1.48%
2020-04-28,31.73,32.01,32.01,31.73,9.43K,-0.28%
2020-04-27,31.82,32.05,32.1,31.68,7.51K,-0.25%
2020-04-24,31.9,31.56,31.99,31.56,10.97K,0.85%
2020-04-23,31.63,31.91,32.09,31.63,11.53K,-1.34%
2020-04-22,32.06,31.59,32.11,31.58,14.58K,2.26%
2020-04-21,31.35,31.45,31.94,31.35,11.92K,-2.00%
2020-04-20,31.99,31.42,31.99,31.42,43.19K,1.01%
2020-04-17,31.67,31.51,31.67,31.13,9.63K,1.73%
2020-04-16,31.13,30.92,31.2,30.76,7.41K,0.97%
2020-04-15,30.83,30.28,31,30.28,18.05K,1.28%
2020-04-14,30.44,30.43,30.75,30.33,7.33K,1.06%
2020-04-13,30.12,30.02,30.22,29.75,4.04K,-0.10%
2020-04-09,30.15,30.95,30.95,30.13,9.79K,-2.05%
2020-04-08,30.78,30.45,30.81,30.45,3.82K,-0.29%
2020-04-07,30.87,31,31.2,30.63,25.21K,1.35%
2020-04-06,30.46,29.78,30.46,29.78,6.53K,4.49%
2020-04-03,29.15,29.02,29.2,29,14.87K,0.00%
2020-04-02,29.15,28.69,29.15,28.63,10.49K,1.39%
2020-04-01,28.75,28.68,28.89,28.68,28.77K,-1.13%
2020-03-31,29.08,28.33,29.32,28.33,8.73K,2.29%
2020-03-30,28.43,28.3,28.43,27.74,7.25K,-0.25%
2020-03-27,28.5,28.5,28.5,27.75,11.84K,-1.72%
2020-03-26,29,28.41,29.11,28.41,17.41K,3.39%
2020-03-25,28.05,27.85,28.96,27.51,12.32K,1.19%
2020-03-24,27.72,26.99,27.76,26.5,7.46K,6.86%
2020-03-23,25.94,28.18,28.28,25.94,14.93K,-8.18%
2020-03-20,28.25,28.56,29.16,28.25,21.39K,0.07%
2020-03-19,28.23,27.94,28.83,27.94,34.34K,1.40%
2020-03-18,27.84,27.77,28.8,27.28,22.84K,-2.96%
2020-03-17,28.69,28.06,29.3,28.06,6.99K,4.33%
2020-03-16,27.5,28.05,28.2,27.5,80.40K,-7.09%
2020-03-13,29.6,27.73,29.6,27.32,34.45K,10.24%
2020-03-12,26.85,28.28,28.28,26.53,44.86K,-10.59%
2020-03-11,30.03,30.21,31.07,29.89,11.07K,-2.72%
2020-03-10,30.87,31.08,31.3,30.72,3.63K,1.25%
2020-03-09,30.49,30.75,31.64,30.49,42.15K,-5.40%
2020-03-06,32.23,32.34,32.45,32,6.11K,-1.38%
2020-03-05,32.68,31.93,32.68,31.93,5.63K,1.40%
2020-03-04,32.23,31.8,32.23,31.8,23.08K,2.41%
2020-03-03,31.47,31.26,31.78,31.25,9.33K,1.35%
2020-03-02,31.05,30.72,31.14,30.65,13.67K,0.98%
2020-02-28,30.75,31.26,31.26,30.18,16.05K,-2.72%
2020-02-27,31.61,31.74,32,31.5,8.47K,-1.98%
2020-02-26,32.25,32.23,32.5,32.21,4.00K,-0.56%
2020-02-25,32.43,32.8,32.95,32.37,12.53K,-1.16%
2020-02-24,32.81,32.64,32.81,32.51,8.55K,-0.76%
2020-02-21,33.06,32.89,33.06,32.89,7.47K,0.33%
2020-02-20,32.95,33.06,33.08,32.89,12.58K,-0.84%
2020-02-18,33.23,33.19,33.23,33.19,3.15K,-0.06%
2020-02-14,33.25,33.18,33.26,33.13,4.93K,0.39%
2020-02-13,33.12,33.03,33.12,32.87,10.11K,0.12%
2020-02-12,33.08,33.08,33.08,33.08,1.09K,-0.42%
2020-02-11,33.22,33.5,33.5,33.22,5.55K,-0.75%
2020-02-10,33.47,33.19,33.47,33.19,9.78K,1.00%
2020-02-07,33.14,33.31,33.31,33.14,3.84K,-0.51%
2020-02-06,33.31,32.92,33.31,32.92,5.69K,1.40%
2020-02-05,32.85,32.93,32.93,32.85,1.71K,0.00%
2020-02-04,32.85,32.79,32.93,32.74,6.51K,0.49%
2020-02-03,32.69,32.67,32.69,32.65,3.96K,0.58%
2020-01-31,32.5,32.61,32.64,32.5,13.63K,-0.52%
2020-01-30,32.67,32.55,32.69,32.55,6.03K,-0.03%
2020-01-29,32.68,32.75,32.75,32.57,1.91K,-0.06%
2020-01-28,32.7,32.98,32.98,32.59,7.80K,-0.97%
2020-01-27,33.02,32.23,33.03,32.23,9.08K,1.73%
2020-01-24,32.46,32.62,32.62,32.38,7.08K,-0.06%
2020-01-23,32.48,32.54,32.75,32.48,9.27K,-0.31%
2020-01-22,32.58,32.69,32.69,32.51,1.39K,0.40%
2020-01-21,32.45,32.39,32.46,32.35,10.27K,-0.03%
2020-01-20,32.46,32.33,32.46,32.33,4.04K,0.22%
2020-01-17,32.39,32.37,32.44,32.35,20.71K,0.22%
2020-01-16,32.32,32.12,32.32,32.08,31.98K,0.78%
2020-01-15,32.07,31.8,32.07,31.8,9.71K,0.69%
2020-01-14,31.85,31.71,31.85,31.7,7.10K,0.70%
2020-01-13,31.63,32.04,32.04,31.61,8.25K,-0.57%
2020-01-10,31.81,32.05,32.05,31.8,6.37K,-0.75%
2020-01-09,32.05,31.93,32.15,31.93,3.54K,0.56%
2020-01-08,31.87,31.67,32.03,31.67,24.95K,0.73%
2020-01-07,31.64,31.69,31.72,31.64,7.20K,0.64%
2020-01-06,31.44,31.32,31.45,31.32,5.09K,-0.06%
2020-01-03,31.46,31.2,31.46,31.18,5.11K,0.61%
2020-01-02,31.27,31.47,31.47,31.24,5.96K,-0.13%
2019-12-31,31.31,31.49,31.49,31.21,3.29K,-0.92%
2019-12-30,31.6,31.79,31.79,31.54,5.45K,-0.63%
2019-12-27,31.8,31.82,31.82,31.75,9.38K,0.09%
2019-12-24,31.77,31.8,31.8,31.76,1.91K,-0.13%
2019-12-23,31.81,31.76,31.81,31.72,1.35K,0.19%
2019-12-20,31.75,31.55,31.81,31.55,5.30K,0.19%
2019-12-19,31.69,31.81,31.81,31.69,7.26K,-0.28%
2019-12-18,31.78,32.2,32.23,31.78,12.43K,-1.09%
2019-12-17,32.13,32.15,32.17,32,8.29K,-0.03%
2019-12-16,32.14,32.1,32.17,32.01,9.40K,0.28%
2019-12-13,32.05,32.3,32.3,32.05,5.13K,-1.54%
2019-12-12,32.55,32.95,32.95,32.55,3.52K,-1.06%
2019-12-11,32.9,33.09,33.09,32.9,2.50K,-0.60%
2019-12-10,33.1,33.06,33.14,33.03,1.85K,-0.06%
2019-12-09,33.12,33.12,33.12,33.12,0.57K,-0.33%
2019-12-06,33.23,33.05,33.26,33.05,2.85K,1.22%
2019-12-05,32.83,32.82,32.83,32.7,3.10K,0.03%
2019-12-04,32.82,33.14,33.14,32.82,5.40K,-0.42%
2019-12-03,32.96,33,33,32.92,4.05K,-0.51%
2019-12-02,33.13,33.06,33.17,33.06,4.31K,0.06%
2019-11-29,33.11,33.27,33.27,33.11,7.15K,-0.27%
2019-11-28,33.2,33.27,33.27,33.19,1.16K,-0.03%
2019-11-27,33.21,33,33.32,33,5.67K,0.82%
2019-11-26,32.94,32.74,32.94,32.74,5.83K,0.55%
2019-11-25,32.76,32.3,32.76,32.3,14.55K,2.18%
2019-11-22,32.06,32.38,32.38,32,8.02K,-0.93%
2019-11-21,32.36,32.1,32.36,32.09,6.52K,0.90%
2019-11-20,32.07,32.06,32.07,32.06,4.17K,0.28%
2019-11-19,31.98,32.22,32.28,31.96,3.87K,-0.22%
2019-11-18,32.05,31.9,32.09,31.9,5.39K,0.63%
2019-11-15,31.85,31.79,31.85,31.79,1.77K,0.06%
2019-11-14,31.83,31.83,31.83,31.83,1.74K,-0.03%
2019-11-13,31.84,31.67,31.9,31.61,3.89K,0.70%
2019-11-12,31.62,31.66,31.74,31.62,6.26K,0.03%
2019-11-11,31.61,31.63,31.71,31.61,4.98K,0.19%
2019-11-08,31.55,31.79,31.8,31.55,5.23K,-0.72%
2019-11-07,31.78,31.58,31.83,31.58,20.42K,0.82%
2019-11-06,31.52,31.26,31.52,31.21,6.95K,0.99%
2019-11-05,31.21,31.11,31.21,30.97,5.83K,0.19%
2019-11-04,31.15,31.56,31.56,31.15,12.90K,-0.89%
2019-11-01,31.43,31.57,31.68,31.41,8.32K,-0.16%
2019-10-31,31.48,31.41,31.48,31.39,14.44K,0.16%
2019-10-30,31.43,31.38,31.45,31.38,1.36K,-0.13%
2019-10-29,31.47,31.43,31.53,31.42,7.07K,-0.06%
2019-10-28,31.49,31.63,31.66,31.49,5.74K,-0.28%
2019-10-25,31.58,31.35,31.58,31.34,6.92K,0.64%
2019-10-24,31.38,31.71,31.71,31.37,4.36K,-0.85%
2019-10-23,31.65,31.86,31.86,31.6,3.15K,-0.72%
2019-10-22,31.88,32.08,32.11,31.88,4.25K,-0.25%
2019-10-21,31.96,31.94,31.96,31.81,3.55K,0.19%
2019-10-18,31.9,32.18,32.18,31.89,7.66K,-0.19%
2019-10-17,31.96,32.12,32.15,31.96,6.87K,-0.19%
2019-10-16,32.02,32.12,32.17,32,9.18K,-0.56%
2019-10-15,32.2,32.25,32.27,32.2,3.75K,-0.03%
2019-10-11,32.21,32.63,32.63,32.21,10.77K,-0.89%
2019-10-10,32.5,32.82,32.82,32.5,5.77K,-0.98%
2019-10-09,32.82,32.67,32.84,32.67,4.19K,0.46%
2019-10-08,32.67,32.88,32.88,32.67,10.80K,-0.76%
2019-10-07,32.92,33.01,33.01,32.89,4.64K,-0.30%
2019-10-04,33.02,33.26,33.26,32.98,3.01K,-0.45%
2019-10-03,33.17,32.97,33.26,32.97,8.32K,1.07%
2019-10-02,32.82,32.87,32.88,32.82,5.21K,-0.27%
2019-10-01,32.91,33.23,33.23,32.85,3.84K,-0.87%
2019-09-30,33.2,32.98,33.25,32.98,7.67K,0.91%
2019-09-27,32.9,33.29,33.29,32.78,40.78K,-0.84%
2019-09-26,33.18,33.4,33.59,33.18,5.62K,-0.69%
2019-09-25,33.41,33.51,33.58,33.33,4.30K,-0.21%
2019-09-24,33.48,33.31,33.61,33.31,5.74K,0.51%
2019-09-23,33.31,33.23,33.35,33.23,7.15K,0.63%
2019-09-20,33.1,33.22,33.22,33.1,3.79K,-0.27%
2019-09-19,33.19,33.3,33.36,33.19,6.60K,0.85%
2019-09-18,32.91,32.89,32.91,32.89,2.79K,0.15%
2019-09-17,32.86,32.61,33,32.6,8.92K,0.95%
2019-09-16,32.55,33.03,33.03,32.55,9.12K,-1.69%
2019-09-13,33.11,33.17,33.32,33.11,4.81K,-0.27%
2019-09-12,33.2,33.48,33.48,33.18,5.85K,-0.81%
2019-09-11,33.47,33.64,33.64,33.47,2.40K,0.09%
2019-09-10,33.44,33.64,33.64,33.33,12.90K,-0.54%
2019-09-09,33.62,33.65,33.75,33.62,14.03K,-0.03%
2019-09-06,33.63,33.46,33.67,33.4,18.03K,0.60%
2019-09-05,33.43,33.42,33.45,33.42,16.00K,0.66%
2019-09-04,33.21,33.02,33.35,33.02,12.78K,1.59%
2019-09-03,32.69,32.93,32.93,32.69,5.32K,-1.09%
2019-08-30,33.05,32.98,33.05,32.88,4.84K,0.33%
2019-08-29,32.94,32.73,32.96,32.73,22.37K,0.95%
2019-08-28,32.63,32.36,32.63,32.36,6.25K,0.46%
2019-08-27,32.48,32.15,32.49,32.15,9.41K,1.22%
2019-08-26,32.09,31.99,32.14,31.99,6.66K,0.38%
2019-08-23,31.97,32.32,32.5,31.97,8.69K,-1.11%
2019-08-22,32.33,32.45,32.45,32.21,14.81K,-0.98%
2019-08-21,32.65,32.8,32.8,32.65,7.19K,-0.12%
2019-08-20,32.69,32.86,32.86,32.56,12.49K,-0.76%
2019-08-19,32.94,33.06,33.07,32.88,15.37K,0.61%
2019-08-16,32.74,32.62,32.76,32.62,7.11K,0.71%
2019-08-15,32.51,32.33,32.56,32.33,2.82K,0.40%
2019-08-14,32.38,32.34,32.53,32.31,7.86K,-0.58%
2019-08-13,32.57,32.5,32.65,32.37,6.51K,0.28%
2019-08-12,32.48,32.4,32.59,32.4,6.55K,-0.06%
2019-08-09,32.5,32.49,32.53,32.29,13.38K,0.06%
2019-08-08,32.48,32.2,32.63,32.15,12.47K,1.12%
